PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Ctrl+Alt+F",,"Ctrl+Alt+O",,"None",,"All",,"Outlook Group",,""
"Ctrl+N",,"Ctrl+U",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+5",,"Ctrl+Alt+5",,"None",,"All",,"Outlook Group",,""
"Ctrl+Shift+T",,"Ctrl+Mayús+K",,"None",,"All",,"Outlook Group",,""
"Ctrl+Del",,"Ctrl+Supr",,"None",,"All",,"Outlook Group",,""
"Alt+Del",,"Alt+Supr",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+R",,"Ctrl+Alt+R",,"None",,"All",,"Outlook Group",,""
"Ctrl+U/Ctrl+Q",,"Ctrl+O/Ctrl+Q",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+Q",,"Ctrl+Alt+Q",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+K",,"Ctrl+Alt+K",,"None",,"All",,"Outlook Group",,""
"Ctrl+O",,"Ctrl+O",,"None",,"All",,"Outlook Group",,""
"Ctrl+Alt+Z",,"Ctrl+Alt+Z",,"None",,"All",,"Outlook Group",,""
"Ctrl+9",,"Ctrl+9",,"None",,"All",,"Outlook Group",,""
"F7",,"F7",,"None",,"All",,"Outlook Group",,""
"Advanced",,"Avanzado",,"None",,"All",,"Outlook Group",,""
"Folder Context Menu",,"Menú contextual de carpeta",,"None",,"All",,"Outlook Group",,""
"Category Mode",,"Tipo de categoría",,"None",,"All",,"Outlook Group",,""
"La&rge Icons",,"&Iconos grandes",,"None",,"All",,"Outlook Group",,""
"&List",,"&Lista",,"None",,"All",,"Outlook Group",,""
"C&all Contact...",,"&Llamar al contacto...",,"None",,"All",,"Outlook Group",,""
"Open in Default &Browser",,"Abrir en el e&xplorador predeterminado",,"None",,"All",,"Outlook Group",,""
"R&un",,"&Ejecutar",,"None",,"All",,"Outlook Group",,""
"&Background",,"&Fondo",,"None",,"All",,"Outlook Group",,""
"Background &Color",,"&Color de fondo",,"None",,"All",,"Outlook Group",,""
"&Hyperlink...",,"&Hipervínculo...",,"None",,"All",,"Outlook Group",,""
"&Remove Hyperlink",,"&Quitar hipervínculo",,"None",,"All",,"Outlook Group",,""
"COM Add-Ins...",,"Complementos COM...",,"None",,"All",,"Outlook Group",,""
"Location &Settings...",,"&Configurar ubicación...",,"None",,"All",,"Outlook Group",,""
"Au&toCorrect Options...",,"&Opciones de Autocorrección...",,"None",,"All",,"Outlook Group",,""
"D&ecline",,"&Rechazar",,"None",,"All",,"Outlook Group",,""
"Open &in ",,"&Abrir en ",,"None",,"All",,"Outlook Group",,""
"&Search Now",,"&Buscar ahora",,"None",,"All",,"Outlook Group",,""
"Go &to Date...",,"&Ir a fecha...",,"None",,"All",,"Outlook Group",,""
"Other &Settings...",,"&Más opciones...",,"None",,"All",,"Outlook Group",,""
"C&ustomize Current View...",,"&Personalizar la vista actual...",,"None",,"All",,"Outlook Group",,""
"Tools on the &Web...",,"&Herramientas en la Web...",,"None",,"All",,"Outlook Group",,""
"Mark as &High Priority",,"Marcar como al&ta prioridad",,"None",,"All",,"Outlook Group",,""
"Mark as &Low Priority",,"Marcar como &baja prioridad",,"None",,"All",,"Outlook Group",,""
"C&hange Rule",,"C&ambiar regla",,"None",,"All",,"Outlook Group",,""
"&New Rule...",,"&Nueva regla...",,"None",,"All",,"Outlook Group",,""
"Change S&haring Permissions...",,"&Cambiar permisos de uso compartido...",,"None",,"All",,"Outlook Group",,""
"Alert &Properties...",,"&Propiedades de la alerta...",,"None",,"All",,"Outlook Group",,""
"&Instant Search",,"&Búsqueda instantánea",,"None",,"All",,"Outlook Group",,""
"Process &Marked Headers",,"&Procesar encabezados marcados",,"None",,"All",,"Outlook Group",,""
"Pe&rmission",,"&Permiso",,"None",,"All",,"Outlook Group",,""
"Not &Junk",,"&Deseado",,"None",,"All",,"Outlook Group",,""
"Send/Re&ceive",,"&Enviar y recibir",,"None",,"All",,"Outlook Group",,""
"Mark &to Download Document(s)",,"&Marcar para descargar documentos",,"None",,"All",,"Outlook Group",,""
"Add a New &RSS Feed...",,"&Agregar una nueva fuente RSS...",,"None",,"All",,"Outlook Group",,""
"Import an OPM&L File...",,"&Importar un archivo OPML...",,"None",,"All",,"Outlook Group",,""
"Change Sh&aring Permissions...",,"&Cambiar permisos de uso compartido...",,"None",,"All",,"Outlook Group",,""
"Print (No Printer)",,"Impresora (no disponible)",,"None",,"All",,"Outlook Group",,""
"New Note",,"Nueva nota",,"None",,"All",,"Outlook Group",,""
"New Post in This Folder",,"Nueva publicación en esta carpeta",,"None",,"All",,"Outlook Group",,""
"New Mail Message",,"Nuevo mensaje de correo",,"None",,"All",,"Outlook Group",,""
"&Go to Today",,"Ir a &Hoy",,"None",,"All",,"Outlook Group",,""
"New Document",,"Nuevo documento",,"None",,"All",,"Outlook Group",,""
"New Appointment",,"Nueva cita",,"None",,"All",,"Outlook Group",,""
"New Task",,"Nueva tarea",,"None",,"All",,"Outlook Group",,""
"New Journal Entry",,"Nueva entrada del diario",,"None",,"All",,"Outlook Group",,""
"Insert Horizontal Line",,"Insertar línea horizontal",,"None",,"All",,"Outlook Group",,""
"View Group Schedules",,"Ver calendarios de grupo",,"None",,"All",,"Outlook Group",,""
"Protect",,"Proteger",,"None",,"All",,"Outlook Group",,""
"Rule Actions",,"Acciones de regla",,"None",,"All",,"Outlook Group",,""
"Copy Rule",,"Copiar regla",,"None",,"All",,"Outlook Group",,""
"Create a Rule based on Alert",,"Crear regla basada en alerta",,"None",,"All",,"Outlook Group",,""
"Delete Rule",,"Eliminar regla",,"None",,"All",,"Outlook Group",,""
"Delete Alert",,"Eliminar alerta",,"None",,"All",,"Outlook Group",,""
"Modify Rule",,"Modificar regla",,"None",,"All",,"Outlook Group",,""
"New Rule",,"Nueva regla",,"None",,"All",,"Outlook Group",,""
"Set Permissions",,"Establecer permisos",,"None",,"All",,"Outlook Group",,""
"New Text Message",,"Nuevo mensaje de texto",,"None",,"All",,"Outlook Group",,""
"Automatically dismiss reminders for past calendar events",,"Descartar automáticamente los avisos de eventos de calendario pasados",,"None",,"All",,"Outlook Group",,""
"Choose category",,"Elegir una categoría",,"None",,"All",,"Outlook Group",,""
"Choose flag",,"Elegir una marca",,"None",,"All",,"Outlook Group",,""
"Choose Retention Policy",,"Elegir directiva de retención",,"None",,"All",,"Outlook Group",,""
"Choose a shortcut",,"Elegir un acceso directo",,"None",,"All",,"Outlook Group",,""
"Hi&de Options",,"&Ocultar opciones",,"None",,"All",,"Outlook Group",,""
"Sho&w Options",,"Mo&strar opciones",,"None",,"All",,"Outlook Group",,""
"This text will show up when the mouse hovers over the quick step.",,"Este texto aparecerá cuando se mantenga el mouse sobre el paso rápido.",,"None",,"All",,"Outlook Group",,""
"Action",,"Acción",,"None",,"All",,"Outlook Group",,""
"Add &Bcc",,"Agr&egar CCO",,"None",,"All",,"Outlook Group",,""
"Add &Cc",,"&Agregar CC",,"None",,"All",,"Outlook Group",,""
"Always ask for category",,"Solicitar siempre una categoría",,"None",,"All",,"Outlook Group",,""
"Always ask for folder",,"Solicitar siempre una carpeta",,"None",,"All",,"Outlook Group",,""
"Create an appointment with attachment",,"Crear una cita con datos adjuntos",,"None",,"All",,"Outlook Group",,""
"Create an appointment with text of message",,"Crear una cita con texto de mensaje",,"None",,"All",,"Outlook Group",,""
"Categorize message",,"Categorizar mensaje",,"None",,"All",,"Outlook Group",,""
"Te&xt:",,"&Texto:",,"None",,"All",,"Outlook Group",,""
"Change Status",,"Cambiar estado",,"None",,"All",,"Outlook Group",,""
"Categories, Tasks and Flags",,"Categorías, tareas y marcas",,"None",,"All",,"Outlook Group",,""
"Conversations",,"Conversaciones",,"None",,"All",,"Outlook Group",,""
"Filing",,"Archivado",,"None",,"All",,"Outlook Group",,""
"Respond",,"Responder",,"None",,"All",,"Outlook Group",,""
"Choose an Action",,"Elegir una acción",,"None",,"All",,"Outlook Group",,""
"Choose folder",,"Elegir carpeta",,"None",,"All",,"Outlook Group",,""
"Choose an icon",,"Elegir un icono",,"None",,"All",,"Outlook Group",,""
"Clear Categories",,"Borrar categorías",,"None",,"All",,"Outlook Group",,""
"Clear flags on message",,"Borrar las marcas del mensaje",,"None",,"All",,"Outlook Group",,""
"Ignore messages in this conversation",,"Ignorar los mensajes de esta conversación",,"None",,"All",,"Outlook Group",,""
"Always move messages in this conversation",,"Mover siempre los mensajes en esta conversación",,"None",,"All",,"Outlook Group",,""
"Always move messages in this conversation to '<0w>'",,"Mover siempre los mensajes de esta conversación a '<0w>'",,"None",,"All",,"Outlook Group",,""
"Copy to: <0w>",,"Copiar a: <0w>",,"None",,"All",,"Outlook Group",,""
"Copy to folder",,"Copiar en carpeta",,"None",,"All",,"Outlook Group",,""
"F&inish",,"Finali&zar",,"None",,"All",,"Outlook Group",,""
"My Quick Step",,"Mi paso rápido",,"None",,"All",,"Outlook Group",,""
"Delete message",,"Eliminar mensaje",,"None",,"All",,"Outlook Group",,""
"Permanently delete message",,"Eliminar permanentemente el mensaje",,"None",,"All",,"Outlook Group",,""
"Click X to remove '<0w>' from this quick step",,"Haga clic en X para quitar '<0w>' de este paso rápido",,"None",,"All",,"Outlook Group",,""
"Click here to delete this quick step.",,"Haga clic aquí para eliminar este paso rápido.",,"None",,"All",,"Outlook Group",,""
"Actions:",,"Acciones:",,"None",,"All",,"Outlook Group",,""
"This quick step moves mail to a specified folder and marks it complete. After this Quick Step is created, you do not have to enter this information again.",,"Este paso rápido mueve el correo a una carpeta especificada y lo marca como completado. Después de crear este paso rápido, no tendrá que escribir la información de nuevo.",,"None",,"All",,"Outlook Group",,""
"D&uplicate",,"&Duplicar",,"None",,"All",,"Outlook Group",,""
"Click here to create a copy of this quick step.",,"Haga clic aquí para crear una copia de este paso rápido.",,"None",,"All",,"Outlook Group",,""
"Edit the actions the quick step performs.",,"Edite las acciones que realiza el paso rápido.",,"None",,"All",,"Outlook Group",,""
"Edit Quick Step",,"Editar paso rápido",,"None",,"All",,"Outlook Group",,""
""The folder specified for ""<0w>"" quick step cannot be found or you do not have permission to modify the folder. Edit the quick step to select a different folder."",,""La carpeta especificada para el paso rápido ""<0w>"" no se encuentra o no tiene permiso para modificarla. Edite el paso rápido para seleccionar una carpeta diferente."",,"None",,"All",,"Outlook Group",,""
"After this Quick Step is created, you do not have to enter this information again.",,"Después de crear este paso rápido, tendrá que escribir la información de nuevo.",,"None",,"All",,"Outlook Group",,""
"You can configure this quick step to perform multiple operations in one click.  Next time you click on the quick step, the operations listed below will be performed.",,"Puede configurar este paso rápido para realizar varias operaciones con un solo clic. La próxima vez que haga clic en el paso rápido, se realizarán las operaciones mostradas a continuación.",,"None",,"All",,"Outlook Group",,""
"First Time Setup",,"Instalación por primera vez",,"None",,"All",,"Outlook Group",,""
"Flag message: <0w>",,"Marcar mensaje: <0w>",,"None",,"All",,"Outlook Group",,""
"Forward message as an attachment",,"Reenviar mensaje como datos adjuntos",,"None",,"All",,"Outlook Group",,""
"Quick Steps gives you the ability to take multiple actions in one click.",,"Los Pasos rápidos permiten realizar varias acciones con un solo clic.",,"None",,"All",,"Outlook Group",,""
"Click here to change the icon for this quick step.",,"Haga clic aquí para cambiar el icono de este paso rápido.",,"None",,"All",,"Outlook Group",,""
"<Invalid Folder>",,"<Carpeta no válida>",,"None",,"All",,"Outlook Group",,""
"Quick step:",,"Paso rápido:",,"None",,"All",,"Outlook Group",,""
"Manage Quick Steps",,"Administrar Pasos rápidos",,"None",,"All",,"Outlook Group",,""
"Mark complete",,"Marcar como completado",,"None",,"All",,"Outlook Group",,""
"&Apply '<0w>'",,"&Aplicar '<0w>'",,"None",,"All",,"Outlook Group",,""
"D&uplicate <0w>",,"&Duplicar <0w>",,"None",,"All",,"Outlook Group",,""
"&Go to <0w>",,"&Ir a <0w>",,"None",,"All",,"Outlook Group",,""
"&Manage Quick Steps...",,"&Administrar Pasos rápidos...",,"None",,"All",,"Outlook Group",,""
"&Edit <0w>",,"&Editar <0w>",,"None",,"All",,"Outlook Group",,""
"&New",,"&Nuevo",,"None",,"All",,"Outlook Group",,""
"&New Quick Step",,"&Nuevo paso rápido",,"None",,"All",,"Outlook Group",,""
"Click here to edit this quick step.",,"Haga clic aquí para editar este paso rápido.",,"None",,"All",,"Outlook Group",,""
"&Options",,"&Opciones",,"None",,"All",,"Outlook Group",,""
"Click here to add more actions, change the icon, or add a tooltip.",,"Haga clic aquí para agregar más acciones, cambiar el icono o agregar información sobre herramientas.",,"None",,"All",,"Outlook Group",,""
"Move to: <0w>",,"Mover a: <0w>",,"None",,"All",,"Outlook Group",,""
"Move Do&wn in List",,"&Bajar en la lista",,"None",,"All",,"Outlook Group",,""
"Move to folder",,"Mover a carpeta",,"None",,"All",,"Outlook Group",,""
"This quick step moves mail to a specified folder. After this Quick Step is created, you do not have to enter this information again.",,"Este paso rápido mueve el correo electrónico a una carpeta especificada. Después de crear este paso rápido, no necesitará indicar la información nuevamente.",,"None",,"All",,"Outlook Group",,""
"Move U&p in List",,"S&ubir en la lista",,"None",,"All",,"Outlook Group",,""
"&Name: ",,"&Nombre: ",,"None",,"All",,"Outlook Group",,""
"Action from a newer version of Outlook",,"Acción de una versión más reciente de Outlook",,"None",,"All",,"Outlook Group",,""
"&Add Action",,"A&gregar acción",,"None",,"All",,"Outlook Group",,""
"Add actions below that will be performed when this quick step is clicked on.",,"Agregue acciones a continuación que se van a realizar al hacer clic en este paso rápido.",,"None",,"All",,"Outlook Group",,""
"Click here to add another action to this quick step.",,"Haga clic aquí para agregar otra acción a este paso rápido.",,"None",,"All",,"Outlook Group",,""
"New Meeting",,"Nueva reunión",,"None",,"All",,"Outlook Group",,""
"New Message",,"Nuevo mensaje",,"None",,"All",,"Outlook Group",,""
"Click here to add a new quick step.",,"Haga clic aquí para agregar un nuevo paso rápido.",,"None",,"All",,"Outlook Group",,""
"No Change",,"Sin cambios",,"None",,"All",,"Outlook Group",,""
"&Importance:",,"&Importancia:",,"None",,"All",,"Outlook Group",,""
"Running '<0w>' on selected items",,"Ejecutando '<0w>' en los elementos seleccionados",,"None",,"All",,"Outlook Group",,""
"Mark as read",,"Marcar como leído",,"None",,"All",,"Outlook Group",,""
"One or more of the recipients is not valid. Click OK to edit this Quick Step.",,"Uno o más de los remitentes no son válidos. Haga clic en Aceptar para editar este Paso rápido.",,"None",,"All",,"Outlook Group",,""
"Reply All",,"Responder a todos",,"None",,"All",,"Outlook Group",,""
"Reply With Meeting",,"Responder con reunión",,"None",,"All",,"Outlook Group",,""
"&Reset to Defaults",,"Re&stablecer valores predeterminados",,"None",,"All",,"Outlook Group",,""
"Click here to reset quick steps to the default settings.",,"Haga clic aquí para restablecer los pasos rápidos a la configuración predeterminada.",,"None",,"All",,"Outlook Group",,""
"Do you want to reset Quick Steps to the default settings? Any changes you have made will be lost.",,"¿Desea restablecer Pasos rápidos a la configuración predeterminada? Se perderán todos los cambios realizados.",,"None",,"All",,"Outlook Group",,""
"Set retention policy",,"Establecer directiva de retención",,"None",,"All",,"Outlook Group",,""
"Auto&matically send after 1 minute delay.",,"Enviar automáticamente &después de un retraso de 1 minuto.",,"None",,"All",,"Outlook Group",,""
"Set importance",,"Importancia",,"None",,"All",,"Outlook Group",,""
"S&hortcut key:",,"Tecla de método abre&viado:",,"None",,"All",,"Outlook Group",,""
"S&ubject:",,"As&unto:",,"None",,"All",,"Outlook Group",,""
"<subject>",,"<asunto>",,"None",,"All",,"Outlook Group",,""
"Categorize message: <0w>",,"Categorizar mensaje: <0w>",,"None",,"All",,"Outlook Group",,""
"Create a task with attachment",,"Crear una tarea con datos adjuntos",,"None",,"All",,"Outlook Group",,""
"Create a task with text of message",,"Crear una tarea con texto de mensaje",,"None",,"All",,"Outlook Group",,""
"Flag and Move",,"Marcar y mover",,"None",,"All",,"Outlook Group",,""
"Forward to:",,"Reenviar a:",,"None",,"All",,"Outlook Group",,""
"New Meeting with:",,"Nueva reunión con:",,"None",,"All",,"Outlook Group",,""
"Move to Folder",,"Mover a carpeta",,"None",,"All",,"Outlook Group",,""
"New email to:",,"Nuevo correo electrónico para:",,"None",,"All",,"Outlook Group",,""
"Categorize and Move",,"Categorizar y mover",,"None",,"All",,"Outlook Group",,""
"T&o...",,"Pa&ra...",,"None",,"All",,"Outlook Group",,""
"&Tooltip text:",,"Te&xto de información sobre herramientas:",,"None",,"All",,"Outlook Group",,""
"&Tooltip:",,"&Información sobre herramientas:",,"None",,"All",,"Outlook Group",,""
"This quick step forwards the currently selected mail message to the people specified below. Click Options to specify extra text in the subject line or body of the message. After this Quick Step is created, you do not have to enter this information again.",,"Este paso rápido reenvía el mensaje de correo seleccionado a las personas especificadas a continuación. Haga clic en Opciones para agregar más texto en la línea de asunto o en el cuerpo del mensaje. Después de crear este paso rápido, no tendrá que escribir la información de nuevo.",,"None",,"All",,"Outlook Group",,""
"This quick step opens a new email message to the people specified below. Click Options to add text in the subject line or body of the message. After this Quick Step is created, you do not have to enter this information again.",,"Este paso rápido abre un nuevo mensaje de correo electrónico para las personas especificadas a continuación. Haga clic en Opciones para agregar texto en la línea de asunto o en el cuerpo del mensaje. Después de crear este paso rápido, no tendrá que escribir la información de nuevo.",,"None",,"All",,"Outlook Group",,""
"This quick step requires an add-in that is not installed or a newer version of Outlook.",,"Este paso rápido requiere un complemento que no está instalado o una versión más reciente de Outlook.",,"None",,"All",,"Outlook Group",,""
"Mark as unread",,"Marcar como no leído",,"None",,"All",,"Outlook Group",,""
"Cannot create quick step. You may only create 150 quick steps.",,"No se puede crear el paso rápido. solo se pueden crear 150 pasos rápidos.",,"None",,"All",,"Outlook Group",,""
"WWWWWWWWWWWWWWWWWWWWWWWWWWWWW",,"WWWWWWWWWWWWWWWWWWWWWWWWWWWWW",,"None",,"All",,"Outlook Group",,""
"Recent Items",,"Elementos recientes",,"None",,"All",,"Outlook Group",,""
"Show reminders on top of other windows",,"Mostrar avisos sobre otras ventanas",,"None",,"All",,"Outlook Group",,""
"AM",,"a.m.",,"None",,"All",,"Outlook Group",,""
"gada",,"gada",,"None",,"All",,"Outlook Group",,""
"PM",,"p.m.",,"None",,"All",,"Outlook Group",,""
"Today",,"Hoy",,"None",,"All",,"Outlook Group",,""
"Filed As",,"Archivado como",,"None",,"All",,"Outlook Group",,""
"Business Card",,"Tarjeta de presentación",,"None",,"All",,"Outlook Group",,""
"Card",,"Tarjeta",,"None",,"All",,"Outlook Group",,""
"Address Cards",,"Tarjetas de visita",,"None",,"All",,"Outlook Group",,""
"Business Cards",,"Tarjetas de presentación",,"None",,"All",,"Outlook Group",,""
"By Category",,"Por categoría",,"None",,"All",,"Outlook Group",,""
"By Company",,"Por organización",,"None",,"All",,"Outlook Group",,""
"Detailed Address Cards",,"Tarjetas de visita detalladas",,"None",,"All",,"Outlook Group",,""
"By Follow-up Flag",,"Por marca de seguimiento",,"None",,"All",,"Outlook Group",,""
"Icons",,"Iconos",,"None",,"All",,"Outlook Group",,""
"Phone List",,"Lista de teléfonos",,"None",,"All",,"Outlook Group",,""
"By Location",,"Por ubicación",,"None",,"All",,"Outlook Group",,""
"Timeline",,"Escala de tiempo",,"None",,"All",,"Outlook Group",,""
"Detailed Items",,"Elementos detallados",,"None",,"All",,"Outlook Group",,""
"By Subject",,"Por asunto",,"None",,"All",,"Outlook Group",,""
"End",,"Fin",,"None",,"All",,"Outlook Group",,""
"Start",,"Comienzo",,"None",,"All",,"Outlook Group",,""
"Active",,"Activa",,"None",,"All",,"Outlook Group",,""
"All Appointments",,"Todas las citas",,"None",,"All",,"Outlook Group",,""
"Annual Events",,"Eventos anuales",,"None",,"All",,"Outlook Group",,""
"AQV",,"AQV",,"None",,"All",,"Outlook Group",,""
"Active Appointments",,"Citas activas",,"None",,"All",,"Outlook Group",,""
"Events",,"Eventos",,"None",,"All",,"Outlook Group",,""
"Recurring Appointments",,"Citas periódicas",,"None",,"All",,"Outlook Group",,""
"Day/Week/Month",,"Día, semana y mes",,"None",,"All",,"Outlook Group",,""
"Day/Week/Month View With AutoPreview",,"Día, semana y mes con vista previa automática",,"None",,"All",,"Outlook Group",,""
