PERMISSION NOTICE

The Microsoft “Terms of Use” (available at the www.microsoft.com website) govern all glossary terms in this document (“Glossary Terms”).  The following supplemental terms and conditions also apply.  If there is any conflict between the Terms of Use and the following terms and conditions, the following terms and conditions will take
Precedence over the Terms of Use.
         
1. No part of the Glossary Terms may be reproduced, adapted, distributed, or transmitted in any form or by any means, electronic, mechanical, or otherwise, including photocopying and entry into an information storage and/or retrieval system, for any purpose without the prior express consent of Microsoft Corporation. 

2. You may use the Glossary Terms in the development of any application software and you may also use the Glossary Terms for personal or non-commercial purposes only without the prior written consent of Microsoft Corporation, and only if all copies contain this Permission Notice and the Microsoft copyright notice in the Terms of Use.         
                                                                                                                                
3. You are not permitted to make any modifications, deletions or additions to the Glossary Terms.
 
4. Except as expressly set forth above, Microsoft’s publication of the Glossary Terms does not grant any rights to use, distribute, or implement any technology or intellectual property rights. All rights not expressly granted herein are expressly reserved by Microsoft.
"Source Term",,"Translation",,"String Category",,"Platform",,"Product",,"Version"
"Cannot add this public folder to the folder pane.  Only public folders in the public folder favorites folder can be added to the navigation pane.",,"Kan ikke legge til fellesmappen i mapperuten. Bare fellesmapper i Favoritter-mappen i fellesmappene kan legges til i navigasjonsruten.",,"None",,"All",,"Outlook",,""
"Because of pending activity, the NavigationFolder or NavigationGroup cannot be modified.",,"På grunn av ventende aktivitet kan ikke NavigationFolder eller NavigationGroup endres.",,"None",,"All",,"Outlook",,""
"<0W>",," is not an Outlook form region file.",,"None",,"All",,"Outlook",,""
"The Sendable property is read-only for this item type. You can set the property only on an appointment item.",,"Egenskapen Sendable er skrivebeskyttet for denne elementtypen. Du kan angi egenskapen bare for et avtaleelement.",,"None",,"All",,"Outlook",,""
"The Sendable property cannot be set for the organizer of a meeting.",,"Egenskapen Sendable kan ikke angis for arrangøren av et møte.",,"None",,"All",,"Outlook",,""
"Cannot open a shared folder on sharing requests.",,"Kan ikke åpne en delt mappe på delingsforespørsler.",,"None",,"All",,"Outlook",,""
"You can only permanently (SHIFT + DEL) delete this folder.",,"Du kan bare slette denne mappen permanent (Skift+DEL).",,"None",,"All",,"Outlook",,""
"<0W#40>",," is a special folder. You cannot move or copy items into this folder.",,"None",,"All",,"Outlook",,""
"Type mismatch: You must supply a binary value for conversion.",,"Typekonflikt: Du må oppgi en binærverdi til konvertering.",,"None",,"All",,"Outlook",,""
"Your search query failed because of a syntax error. Modify your query and then try your search again",,"Søkespørringen mislyktes på grunn av en syntaksfeil. Endre spørringen og prøv søket på nytt.",,"None",,"All",,"Outlook",,""
"One or more items in this calendar have conflicting changes and have not been included in this Calendar Snapshot. You can resolve these conflicts by opening the items in the source calendar.",,"Ett eller flere elementer i denne kalenderen har endringer i konflikt, og er ikke tatt med i det statiske utvalget fra Kalender. Du kan løse disse konfliktene ved å åpne elementene i kildekalenderen.",,"None",,"All",,"Outlook",,""
"The calendar cannot contain more than <0w> appointments. Shorten the date range, and then try again.",,"Kalenderen kan ikke inneholde flere enn <0w> avtaler. Kort ned datoområdet, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"The date range for the calendar cannot be longer than <0w> years. Shorten the date range, and then try again.",,"Datoområdet for kalenderen kan ikke være lengre enn <0w> år. Kort ned datoområdet, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"The Windows time zone setting has changed. To use the new time zone, close this email message, right-click the calendar folder, and then click Send via Email.",,"Innstillingen for Windows-tidssonen er endret. Hvis du vil bruke den nye tidssonen, lukker du e-postmeldingen, høyreklikker kalendermappen og klikker deretter Send via e-post.",,"None",,"All",,"Outlook",,""
"There is a problem with the selected printer. You might need to reinstall this printer. Try again, or use a different printer.",,"Det er et problem med den valgte skriveren. Du må kanskje installere skriveren på nytt. Prøv igjen, eller bruk en annen skriver.",,"None",,"All",,"Outlook",,""
""The profile ""<0s>"" was created with a newer version of Outlook and might contain information that is not compatible with your current Outlook version.  If you experience problems with this profile, you can create a new profile.  In Microsoft Windows, click the Start button, and then click Control Panel. Click User Accounts, and then click Mail. Click Show Profiles, and then click Add."",,"Profilen <0s> ble opprettet med en nyere versjon av Outlook og kan inneholde informasjon som ikke er kompatibel med gjeldende Outlook-versjon. Hvis du får problemer med profilen, kan du opprette en ny. Klikk startknappen i Microsoft Windows, og klikk deretter Kontrollpanel. Klikk Brukerkontoer, og klikk deretter E-post. Klikk Vis profiler og deretter Legg til.",,"None",,"All",,"Outlook",,""
"This job has reached its maximum number of warnings. Future warnings will not be displayed.",,"Denne jobben har nådd maksimalt antall advarsler. Fremtidige advarsler vises ikke.",,"None",,"All",,"Outlook",,""
"This Outlook data file (.pst) is already in use in the current profile.",,"Denne Outlook-datafilen (PST) brukes allerede av den gjeldende profilen.",,"None",,"All",,"Outlook",,""
"The calendar was not published to the server. This might be because the calendar name is not valid. Rename your calendar in Outlook, and then publish again.",,"Kalenderen ble ikke publisert til serveren. Dette kan skyldes at kalendernavnet er ugyldig. Gi kalenderen nytt navn i Outlook, og publiser på nytt.",,"None",,"All",,"Outlook",,""
"Failed to sign in.\n\nIf you have forgotten the password for your Microsoft account, you may switch to another Microsoft account. To do this click the File Tab, and on the Info tab click Account Settings.  Then click the Published Calendars tab, and click Change Account.",,"Kan ikke logge på.\n\nHvis du har glemt passordet til Microsoft-kontoen din, kan du bytte til en annen Microsoft-konto ved å klikke fanen Fil og klikke Kontoinnstillinger på fanen Info. Klikk deretter fanen Publiserte kalendere, og klikk Endre konto.",,"None",,"All",,"Outlook",,""
"Access to the resource was denied.",,"Ingen tilgang til ressursen.",,"None",,"All",,"Outlook",,""
"Access to the resource was denied.\n\nTo change accounts, click the File Tab. Then on the Info tab, click Account Settings, and then click the Published Calendars tab, and click Change Account.",,"Ingen tilgang til ressursen.\n\nHvis du vil endre kontoer, klikker du fanen Fil. Klikk Kontoinnstillinger på fanen Info, klikk fanen Publiserte kalendere og deretter Endre konto.",,"None",,"All",,"Outlook",,""
"The calendar you are changing permissions for is not on the server. To resolve this issue, publish the calendar again.",,"Kalenderen du endrer tillatelser for, er ikke på serveren. Publiser kalenderen på nytt for å løse problemet.",,"None",,"All",,"Outlook",,""
"The calendar was not published because the connection to the server failed. Make sure your computer has a network connection and that you typed the correct Web address.",,"Kalenderen ble ikke publisert fordi tilkoblingen til serveren ble brutt. Kontroller at datamaskinen er koblet til nettverket, og at du skrev inn riktig webadresse.",,"None",,"All",,"Outlook",,""
"The (!idspnOfficeOnline_Long) folder you are publishing to does not exist.\n\nYou can create a new account by clicking the File tab. Clicking Info, and then under Account Information, clicking Account Settings. On the Published Calendars tab, click Change Account.",,"Mappen (!idspnOfficeOnline_Long) som du publiserer til, finnes ikke.\n\nDu kan opprette en ny konto ved å velge fanen Fil, klikke Info, og deretter klikke Kontoinnstillinger under Kontoinformasjon. På fanen Publiserte kalendere klikker du Endre konto.",,"None",,"All",,"Outlook",,""
"Double-click this message to go to the (!idspnOfficeOnline_Short) website to manage your published calendars.",,"Dobbeltklikk denne meldingen for å gå til webområdet (!idspnOfficeOnline_Short) for å behandle de publiserte kalenderne.",,"None",,"All",,"Outlook",,""
"The Microsoft Calendar Sharing Service is no longer available. New and updated calendars cannot be published to (!idspnOfficeOnline_Long).\n\nCalendars can still be published to other Web servers. For more information, see (!idspnOutlook_NV) help.",,"Microsoft-tjenesten for kalenderdeling er ikke tilgjengelig. Nye og oppdaterte kalendere kan ikke publiseres til (!idspnOfficeOnline_Long).\n\nKalendere kan fremdeles publiseres til andre webservere. Se Hjelp for (!idspnOutlook_NV) hvis du vil ha mer informasjon.",,"None",,"All",,"Outlook",,""
"The calendar you are sending a sharing message for is not on the server. To resolve this issue, publish the calendar again.",,"Kalenderen du sender en delingsmelding for, er ikke på serveren. Publiser kalenderen på nytt for å løse problemet.",,"None",,"All",,"Outlook",,""
"The server requires that the publisher agree to the new Terms of Use.\n\n Please retry your publish after viewing the new Terms of Use.",,"Serveren krever at utgiveren godtar de nye vilkårene for bruk.\n\n Prøv å publisere på nytt etter å ha lest de nye vilkårene for bruk.",,"None",,"All",,"Outlook",,""
"Access to the resource was denied. If you have signed into and saved your Microsoft account with a Web site, sign out of that Web site, and then try this operation again.",,"Ikke tilgang til ressursen. Hvis du har logget deg på og lagret din Microsoft-konto på et webområde, må du logge av det webområdet og deretter prøve denne operasjonen på nytt.",,"None",,"All",,"Outlook",,""
"The folder you are publishing to does not exist. Check the path to the folder, and then try again.",,"Mappen du publiserer til, finnes ikke. Kontroller banen til mappen, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"The address you typed is not valid. Check the address, and then try again.",,"Adressen du skrev inn, er ugyldig. Kontroller adressen, og prøv deretter på nytt.",,"None",,"All",,"Outlook",,""
"You have exceeded the disk space quota limit on the server for the <0w#80> list.",,"Du har oversteget kvotegrensen for diskplass på serveren for <0w#80>-listen.",,"None",,"All",,"Outlook",,""
"<0W>",," is locked because it is currently being designed.",,"None",,"All",,"Outlook",,""
"One or more rules is in conflict. You must resolve the conflict before rules can be saved.",,"Én eller flere regler er i konflikt. Du må løse konflikten før du kan lagre regler.",,"None",,"All",,"Outlook",,""
"Multiple appointments can be saved only in the Text File (.txt) format.",,"Flere avtaler kan bare lagres i formatet Tekstfil (*.txt).",,"None",,"All",,"Outlook",,""
"Outlook calendars can be saved only in the Internet Calendar (.ics) format.",,"Outlook-kalendere kan bare lagres i formatet Internett-kalender (*.ics).",,"None",,"All",,"Outlook",,""
"Calendar view is already displaying 30 calendars, can't display any more.",,"Kalendervisning viser allerede 30 kalendere. Kan ikke vise flere.",,"None",,"All",,"Outlook",,""
"The Outlook data file (.pst) you are attempting to open contains shared folders belonging to another profile. If you open this .pst file, the shared folders will be permanently disconnected from the server. Do you want to continue?",,"Outlook-datafilen (PST) du prøver å åpne, inneholder delte mapper som tilhører en annen profil. Hvis du åpner denne PST-filen, vil de delte mappene bli permanent frakoblet serveren. Vil du fortsette?",,"None",,"All",,"Outlook",,""
"Invalid recipients for sharing operation.",,"Ugyldige mottakere for delingsoperasjon.",,"None",,"All",,"Outlook",,""
"Invalid shared folder.",,"Ugyldig delt mappe.",,"None",,"All",,"Outlook",,""
"This item cannot be forwarded.",,"Kan ikke videresende elementet.",,"None",,"All",,"Outlook",,""
"Invalid Operation.  Cannot specify CC or BCC recipients in a sharing invitation for a Microsoft Exchange folder.",,"Ugyldig operasjon. Kan ikke angi Kopi- eller Blindkopi-mottakere i en delingsinvitasjon for en Microsoft Exchange-mappe.",,"None",,"All",,"Outlook",,""
"Invalid shared folder, try loading as a shared item.",,"Ugyldig delt mappe. Prøv å laste inn som delt element.",,"None",,"All",,"Outlook",,""
"You must specify a message type before sending this message.",,"Du må angi meldingstype før du sender meldingen.",,"None",,"All",,"Outlook",,""
"Operation only allowed on a sharing invitation.",,"Operasjonen tillates bare på en delingsinvitasjon.",,"None",,"All",,"Outlook",,""
"Operation only allowed on a sharing request.",,"Operasjonen tillates bare på en delingsforespørsel.",,"None",,"All",,"Outlook",,""
"Cannot grant write permissions on a default folder.",,"Kan ikke gi skrivetillatelser for en standardmappe.",,"None",,"All",,"Outlook",,""
"Error while preparing to send sharing message.",,"Feil under klargjøring til sending av delingsmelding.",,"None",,"All",,"Outlook",,""
"You cannot use <0w>. Your system administrator has turned off the feature.",,"Du kan ikke bruke <0w>. Systemansvarlig har slått av denne funksjonen.",,"None",,"All",,"Outlook",,""
"This sharing type is only valid for default folder contexts.",,"Denne delingstypen er bare gyldig for standardmappekontekst.",,"None",,"All",,"Outlook",,""
"This store does not support rules. Could not complete the operation.",,"Lageret støtter ikke regler. Kan ikke fullføre operasjonen.",,"None",,"All",,"Outlook",,""
"<0w#50>",," represents an entire discussion topic on <1w>. Deleting it will cause all related posts in this conversation to be deleted as well.\r\n\r\nAre you sure you want to continue?",,"None",,"All",,"Outlook",,""
"Cannot save this item. <0w> Tasks cannot be assigned to more than one person. Please edit the task to be assigned to one user.",,"Kan ikke lagre dette elementet. <0w>-oppgaver kan ikke tilordnes mer enn én person. Rediger oppgaven som skal tilordnes til én bruker.",,"None",,"All",,"Outlook",,""
"Drafts are not supported within <0w> Discussion Boards. Saved changes post immediately and are available to members of the discussion board. Do you want to save changes?",,"Kladder støttes ikke på <0w>-diskusjonstavler. Lagrede endringer legges ut umiddelbart og er tilgjengelige for medlemmer av diskusjonstavlen. Vil du lagre endringene?",,"None",,"All",,"Outlook",,""
